,unicode,character,radical_info,final_len
10300,U+763C,瘼,"['疒', '艹', '旲']",3
10301,U+763D,瘽,"['疒', '廿', 'CDP-8A6D']",3
10302,U+763E,瘾,"['疒', '⻖', '急']",3
10303,U+763F,瘿,"['疒', '贝', '贝', '女']",4
10304,U+7640,癀,"['疒', '黄']",2
10305,U+7641,癁,"['疒', '彳', '复']",3
10306,U+7642,療,"['疒', '昚', '小']",3
10307,U+7643,癃,"['疒', '⻖', '㚅']",3
10308,U+7644,癄,"['疒', '隹', '灬']",3
10309,U+7645,癅,"['疒', 'CDP-89B6', '田']",3
10310,U+7646,癆,"['疒', '𤇾', '力']",3
10311,U+7647,癇,"['疒', '門', '月']",3
10312,U+7648,癈,"['疒', '癶', 'CDP-8B7D']",3
10313,U+7649,癉,"['疒', '吅', 'CDP-8BD9']",3
10314,U+764A,癊,"['疒', '⻖', '侌']",3
10315,U+764B,癋,"['疒', '亞', '心']",3
10316,U+764C,癌,"['疒', '品', '山']",3
10317,U+764D,癍,"['疒', '玨', '文']",3
10318,U+764E,癎,"['疒', '門', '日']",3
10319,U+764F,癏,"['疒', '⺫', 'GT-K04958']",3
10320,U+7650,癐,"['疒', 'CDP-8AFC', 'CDP-8B63']",3
10321,U+7651,癑,"['疒', '曲', '辰']",3
10322,U+7652,癒,"['疒', '俞', '心']",3
10323,U+7653,癓,"['疒', '彳', '𡵉', '攵']",4
10324,U+7654,癔,"['疒', '音', '心']",3
10325,U+7655,癕,"['疒', '亠', 'CDP-8DB5']",3
10326,U+7656,癖,"['疒', '𡰪', '辛']",3
10327,U+7657,癗,"['疒', '雨', '田']",3
10328,U+7658,癘,"['疒', '艹', '禺']",3
10329,U+7659,癙,"['疒', '鼠']",2
10330,U+765A,癚,"['疒', '厃', 'CDP-8CC3']",3
10331,U+765B,癛,"['疒', '㐭', '禾']",3
10332,U+765C,癜,"['疒', '𡱒', '殳']",3
10333,U+765D,癝,"['疒', 'AJ1-05916']",2
10334,U+765E,癞,"['疒', '束', '负']",3
10335,U+765F,癟,"['疒', '自', 'CDP-8AFC', '𠕁']",4
10336,U+7660,癠,"['疒', 'CDP-8DEB', 'CDP-89C6']",3
10337,U+7661,癡,"['疒', '𠤕', 'CDP-8CCE']",3
10338,U+7662,癢,"['疒', '𦍌', '食']",3
10339,U+7663,癣,"['疒', '鱼', '羊']",3
10340,U+7664,癤,"['疒', '竹', '即']",3
10341,U+7665,癥,"['疒', '彳', 'CDP-8DB6', '攵']",4
10342,U+7666,癦,"['疒', 'AJ1-03709']",2
10343,U+7667,癧,"['疒', '厤', '止']",3
10344,U+7668,癨,"['疒', '雨', '隹']",3
10345,U+7669,癩,"['疒', '束', 'HD-IB-2923']",3
10346,U+766A,癪,"['疒', '禾', '責']",3
10347,U+766B,癫,"['疒', '真', '页']",3
10348,U+766C,癬,"['疒', '魚', '羊']",3
10349,U+766D,癭,"['疒', '賏', '女']",3
10350,U+766E,癮,"['疒', '⻖', 'C4-4343']",3
10351,U+766F,癯,"['疒', '䀠', '隹']",3
10352,U+7670,癰,"['疒', '邕', '隹']",3
10353,U+7671,癱,"['疒', '𦰩', '隹']",3
10354,U+7672,癲,"['疒', '真', '頁']",3
10355,U+7673,癳,"['疒', '畾', '糸']",3
10356,U+7674,癴,"['疒', '䜌', '手']",3
10357,U+7675,癵,"['疒', '䜌', '肉']",3
10358,U+7676,癶,['癶'],1
10359,U+7677,癷,"['癶', '干']",2
10360,U+7678,癸,"['癶', '一', '大']",3
10361,U+7679,癹,"['癶', '几', '又']",3
10362,U+767A,発,"['癶', 'CDP-89FD']",2
10363,U+767B,登,"['癶', '豆']",2
10364,U+767C,發,"['癶', 'CDP-8B7D']",2
10365,U+767D,白,['白'],1
10366,U+767E,百,"['一', '白']",2
10367,U+767F,癿,"['白', '乚']",2
10368,U+7680,皀,"['白', '匕']",2
10369,U+7681,皁,"['白', '十']",2
10370,U+7682,皂,"['白', '七']",2
10371,U+7683,皃,"['白', '儿']",2
10372,U+7684,的,"['白', '勹', '丶']",3
10373,U+7685,皅,"['白', '巴']",2
10374,U+7686,皆,"['比', '白']",2
10375,U+7687,皇,"['白', '王']",2
10376,U+7688,皈,"['白', '𠂆', '又']",3
10377,U+7689,皉,"['白', '止', '匕']",3
10378,U+768A,皊,"['白', '亽', '龴']",3
10379,U+768B,皋,"['白', '大', '十']",3
10380,U+768C,皌,"['白', '末']",2
10381,U+768D,皍,"['白', 'CDP-895F', '卩']",3
10382,U+768E,皎,"['白', '亠', '父']",3
10383,U+768F,皏,"['白', '丷', '开']",3
10384,U+7690,皐,"['白', '𠦂']",2
10385,U+7691,皑,"['白', '山', '己']",3
10386,U+7692,皒,"['白', '我']",2
10387,U+7693,皓,"['白', '⺧', '口']",3
10388,U+7694,皔,"['白', '日', '干']",3
10389,U+7695,皕,"['一', '白', '一', '白']",4
10390,U+7696,皖,"['白', '宀', '元']",3
10391,U+7697,皗,"['白', '⺆', '𠮷']",3
10392,U+7698,皘,"['白', '青']",2
10393,U+7699,皙,"['木', '斤', '白']",3
10394,U+769A,皚,"['白', '山', '豆']",3
10395,U+769B,皛,"['白', '白', '白']",3
10396,U+769C,皜,"['白', '亠', '口', '冂', '口']",5
10397,U+769D,皝,"['白', '王', '⺌', '一', '儿']",5
10398,U+769E,皞,"['白', '白', '夲']",3
10399,U+769F,皟,"['白', '龶', '貝']",3
10400,U+76A0,皠,"['白', '山', '隹']",3
10401,U+76A1,皡,"['白', '白', '𠦂']",3
10402,U+76A2,皢,"['白', '垚', '兀']",3
10403,U+76A3,皣,"['白', '艹', 'CDP-8BF8']",3
10404,U+76A4,皤,"['白', '釆', '田']",3
10405,U+76A5,皥,"['白', '自', '𠦂']",3
10406,U+76A6,皦,"['白', 'CDP-8CE0', '攵']",3
10407,U+76A7,皧,"['白', 'CDP-8BB8', '心', '夂']",4
10408,U+76A8,皨,"['白', '白', '白', '土']",4
10409,U+76A9,皩,"['白', '王', '日', '光']",4
10410,U+76AA,皪,"['白', 'CDP-8BF4', '木']",3
10411,U+76AB,皫,"['白', '鹿', '灬']",3
10412,U+76AC,皬,"['白', '雨', '隹']",3
10413,U+76AD,皭,"['白', '爫', '⺫', 'C6-2A69']",4
10414,U+76AE,皮,['皮'],1
10415,U+76AF,皯,"['皮', '干']",2
10416,U+76B0,皰,"['皮', '勹', '巳']",3
10417,U+76B1,皱,"['⺈', 'G0-6566', '皮']",3
10418,U+76B2,皲,"['冖', '车', '皮']",3
10419,U+76B3,皳,"['求', '皮']",2
10420,U+76B4,皴,"['土', 'GT-K00059', '夂', '皮']",4
10421,U+76B5,皵,"['龷', '日', '皮']",3
10422,U+76B6,皶,"['木', '旦', '皮']",3
10423,U+76B7,皷,"['十', '豆', '皮']",3
10424,U+76B8,皸,"['冖', '車', '皮']",3
10425,U+76B9,皹,"['皮', '冖', '車']",3
10426,U+76BA,皺,"['CDP-8D65', 'CDP-8D65', '皮']",3
10427,U+76BB,皻,"['虍', '且', '皮']",3
10428,U+76BC,皼,"['士', '冖', '豆', '皮']",4
10429,U+76BD,皽,"['㐭', '旦', '皮']",3
10430,U+76BE,皾,"['士', '買', '皮']",3
10431,U+76BF,皿,['皿'],1
10432,U+76C0,盀,"['卜', '皿']",2
10433,U+76C1,盁,"['乃', '皿']",2
10434,U+76C2,盂,"['于', '皿']",2
10435,U+76C3,盃,"['不', '皿']",2
10436,U+76C4,盄,"['弔', '皿']",2
10437,U+76C5,盅,"['中', '皿']",2
10438,U+76C6,盆,"['八', '刀', '皿']",3
10439,U+76C7,盇,"['大', '丶', '皿']",3
10440,U+76C8,盈,"['乃', '又', '皿']",3
10441,U+76C9,盉,"['禾', '皿']",2
10442,U+76CA,益,"['CDP-8CF0', '皿']",2
10443,U+76CB,盋,"['犮', '皿']",2
10444,U+76CC,盌,"['夕', '㔾', '皿']",3
10445,U+76CD,盍,"['土', '厶', '皿']",3
10446,U+76CE,盎,"['央', '皿']",2
10447,U+76CF,盏,"['戋', '皿']",2
10448,U+76D0,盐,"['土', '卜', '皿']",3
10449,U+76D1,监,"['\U00030022', '皿']",2
10450,U+76D2,盒,"['CDP-8AFC', '口', '皿']",3
10451,U+76D3,盓,"['氵', '于', '皿']",3
10452,U+76D4,盔,"['𠂇', '火', '皿']",3
10453,U+76D5,盕,"['氵', '凡', '皿']",3
10454,U+76D6,盖,"['𦍌', '皿']",2
10455,U+76D7,盗,"['冫', '欠', '皿']",3
10456,U+76D8,盘,"['舟', '皿']",2
10457,U+76D9,盙,"['甫', '皿']",2
10458,U+76DA,盚,"['求', '皿']",2
10459,U+76DB,盛,"['戊', '𠃌', '皿']",3
10460,U+76DC,盜,"['㳄', '皿']",2
10461,U+76DD,盝,"['彐', '⺢', '皿']",3
10462,U+76DE,盞,"['戈', '戈', '皿']",3
10463,U+76DF,盟,"['日', '月', '皿']",3
10464,U+76E0,盠,"['彑', '𧰨', '皿']",3
10465,U+76E1,盡,"['CDP-8CA5', '皿']",2
10466,U+76E2,盢,"['田', '犬', '皿']",3
10467,U+76E3,監,"['CDP-8CC9', '皿']",2
10468,U+76E4,盤,"['舟', '殳', '皿']",3
10469,U+76E5,盥,"['CDP-8B56', '水', '皿']",3
10470,U+76E6,盦,"['今', '酉', '皿']",3
10471,U+76E7,盧,"['虍', 'CDP-8CF4']",2
10472,U+76E8,盨,"['彡', '頁', '皿']",3
10473,U+76E9,盩,"['土', '𢆉', '攵', '皿']",4
10474,U+76EA,盪,"['氵', '昜', '皿']",3
10475,U+76EB,盫,"['𨠭', '皿']",2
10476,U+76EC,盬,"['臣', '𠂉', '十', '口', '皿']",5
10477,U+76ED,盭,"['𢿐', '皿']",2
10478,U+76EE,目,['目'],1
10479,U+76EF,盯,"['目', '丁']",2
10480,U+76F0,盰,"['目', '干']",2
10481,U+76F1,盱,"['目', '于']",2
10482,U+76F2,盲,"['亡', '目']",2
10483,U+76F3,盳,"['目', '亡']",2
10484,U+76F4,直,"['十', 'CDP-8BA5']",2
10485,U+76F5,盵,"['目', '𠂉', '乙']",3
10486,U+76F6,盶,"['目', '一', '兀']",3
10487,U+76F7,盷,"['目', '勹', '冫']",3
10488,U+76F8,相,"['木', '目']",2
10489,U+76F9,盹,"['目', '屯']",2
10490,U+76FA,盺,"['目', '斤']",2
10491,U+76FB,盻,"['目', '八', '丂']",3
10492,U+76FC,盼,"['目', '八', '刀']",3
10493,U+76FD,盽,"['目', '丰']",2
10494,U+76FE,盾,"['𠂆', '𥃭']",2
10495,U+76FF,盿,"['目', '文']",2
10496,U+7700,眀,"['目', '月']",2
10497,U+7701,省,"['小', '丿', '目']",3
10498,U+7702,眂,"['目', '氏']",2
10499,U+7703,眃,"['目', '二', '厶']",3
10500,U+7704,眄,"['目', '丏']",2
10501,U+7705,眅,"['目', '𠂆', '又']",3
10502,U+7706,眆,"['目', '方']",2
10503,U+7707,眇,"['目', '小', '丿']",3
10504,U+7708,眈,"['目', '冘']",2
10505,U+7709,眉,"['𠃜', '目']",2
10506,U+770A,眊,"['目', '毛']",2
10507,U+770B,看,"['龵', '目']",2
10508,U+770C,県,"['𠃊', '目', 'CDP-8665']",3
10509,U+770D,眍,"['目', '匚', '㐅']",3
10510,U+770E,眎,"['目', '示']",2
10511,U+770F,眏,"['目', '央']",2
10512,U+7710,眐,"['目', '一', '止']",3
10513,U+7711,眑,"['目', '幺', '力']",3
10514,U+7712,眒,"['目', '申']",2
10515,U+7713,眓,"['目', '戉']",2
10516,U+7714,眔,"['⺫', 'CDP-8C41']",2
10517,U+7715,眕,"['目', '㐱']",2
10518,U+7716,眖,"['目', '口', '儿']",3
10519,U+7717,眗,"['目', '勹', '口']",3
10520,U+7718,眘,"['𡗜', '目']",2
10521,U+7719,眙,"['目', '厶', '口']",3
10522,U+771A,眚,"['生', '目']",2
10523,U+771B,眛,"['目', '未']",2
10524,U+771C,眜,"['目', '末']",2
10525,U+771D,眝,"['目', '宀', '丁']",3
10526,U+771E,眞,"['匕', '目', '𠃊', 'GT-K00059']",4
10527,U+771F,真,"['十', '目', 'GT-K00264', 'CDP-8BA5', 'GT-K00059']",5
10528,U+7720,眠,"['目', '民']",2
10529,U+7721,眡,"['目', '氏', '丶']",3
10530,U+7722,眢,"['夕', '㔾', '目']",3
10531,U+7723,眣,"['目', '丿', '夫']",3
10532,U+7724,眤,"['目', '尸', '匕']",3
10533,U+7725,眥,"['止', '匕', '目']",3
10534,U+7726,眦,"['目', '止', '匕']",3
10535,U+7727,眧,"['目', '刀', '口']",3
10536,U+7728,眨,"['目', '丿', '之']",3
10537,U+7729,眩,"['目', '玄']",2
10538,U+772A,眪,"['目', '一', '内']",3
10539,U+772B,眫,"['目', '半']",2
10540,U+772C,眬,"['目', '龙']",2
10541,U+772D,眭,"['目', '土', '土']",3
10542,U+772E,眮,"['目', '𠔼', '口']",3
10543,U+772F,眯,"['目', '米']",2
10544,U+7730,眰,"['目', 'GT-03877', '土']",3
10545,U+7731,眱,"['目', '夷']",2
10546,U+7732,眲,"['目', '耳']",2
10547,U+7733,眳,"['目', '夕', '口']",3
10548,U+7734,眴,"['目', '勹', '日']",3
10549,U+7735,眵,"['目', '夕', '夕']",3
10550,U+7736,眶,"['目', '匚', '王']",3
10551,U+7737,眷,"['龹', '丷', '夫', '目']",4
10552,U+7738,眸,"['目', '厶', '牛']",3
10553,U+7739,眹,"['目', '丷', '天']",3
10554,U+773A,眺,"['目', '兆']",2
10555,U+773B,眻,"['目', '羊']",2
10556,U+773C,眼,"['目', '艮']",2
10557,U+773D,眽,"['目', '𠂢']",2
10558,U+773E,眾,"['⺫', 'CDP-8C76']",2
10559,U+773F,眿,"['目', '永']",2
10560,U+7740,着,"['⺶', '目']",2
10561,U+7741,睁,"['目', '⺈', 'CDP-8BFE']",3
10562,U+7742,睂,"['GT-K03520', '目']",2
10563,U+7743,睃,"['目', '厶', 'GT-K00059', '夂']",4
10564,U+7744,睄,"['目', '⺌', 'CDP-8958']",3
10565,U+7745,睅,"['目', '日', '干']",3
10566,U+7746,睆,"['目', '宀', '元']",3
10567,U+7747,睇,"['目', '丿', '弚']",3
10568,U+7748,睈,"['目', '口', '王']",3
10569,U+7749,睉,"['目', '土', '从']",3
10570,U+774A,睊,"['目', '口', 'CDP-8958']",3
10571,U+774B,睋,"['目', '我']",2
10572,U+774C,睌,"['目', '⺈', 'CDP-8BCB']",3
10573,U+774D,睍,"['目', '見']",2
10574,U+774E,睎,"['目', '㐅', '布']",3
10575,U+774F,睏,"['目', '囗', '木']",3
10576,U+7750,睐,"['目', '来']",2
10577,U+7751,睑,"['目', 'CDP-8AFC', '𭕄', '一']",4
10578,U+7752,睒,"['目', '火', '火']",3
10579,U+7753,睓,"['目', 'U-i001+20541', 'GT-K00264', 'CDP-89E0', 'GT-K00059']",5
10580,U+7754,睔,"['目', 'CDP-8AFC', '𠕁']",3
10581,U+7755,睕,"['目', '宀', '夗']",3
10582,U+7756,睖,"['目', '土', 'GT-K00059', '夂']",4
10583,U+7757,睗,"['目', '日', '勿']",3
10584,U+7758,睘,"['⺫', 'GT-K04958']",2
10585,U+7759,睙,"['目', '户', '犬']",3
10586,U+775A,睚,"['目', '厂', '圭']",3
10587,U+775B,睛,"['目', '青']",2
10588,U+775C,睜,"['目', '爫', 'CDP-8BFE']",3
10589,U+775D,睝,"['𥝢', '目']",2
10590,U+775E,睞,"['目', '來']",2
10591,U+775F,睟,"['目', '𠅃', '十']",3
10592,U+7760,睠,"['目', '龹', '㔾']",3
10593,U+7761,睡,"['目', '垂']",2
10594,U+7762,睢,"['目', '隹']",2
10595,U+7763,督,"['尗', '又', '目']",3
10596,U+7764,睤,"['目', '田', '丌']",3
10597,U+7765,睥,"['目', 'CDP-89BE', '十']",3
10598,U+7766,睦,"['目', '圥', '土']",3
10599,U+7767,睧,"['目', '氏', '日']",3
10600,U+7768,睨,"['目', '臼', '儿']",3
10601,U+7769,睩,"['目', '彐', '⺢']",3
10602,U+776A,睪,"['⺫', '土', '𢆉']",3
10603,U+776B,睫,"['目', '疌']",2
10604,U+776C,睬,"['目', '爫', '木']",3
10605,U+776D,睭,"['目', '⺆', '𠮷']",3
10606,U+776E,睮,"['目', 'CDP-8AFC', '刖']",3
10607,U+776F,睯,"['民', '攵', '目']",3
10608,U+7770,睰,"['目', '艹', '右']",3
10609,U+7771,睱,"['目', 'CDP-8C7A', 'CDP-8C79']",3
10610,U+7772,睲,"['目', '日', '生']",3
10611,U+7773,睳,"['目', '大', '圭']",3
10612,U+7774,睴,"['目', '冖', '車']",3
10613,U+7775,睵,"['目', '𢦏', '口']",3
10614,U+7776,睶,"['目', 'CDP-8BE9', '日']",3
10615,U+7777,睷,"['目', '廴', '聿']",3
10616,U+7778,睸,"['目', '𠃜', '目']",3
10617,U+7779,睹,"['目', '耂', '日']",3
10618,U+777A,睺,"['目', '亻', 'CDP-8BC7']",3
10619,U+777B,睻,"['目', '宀', '亘']",3
10620,U+777C,睼,"['目', '日', '𤴓']",3
10621,U+777D,睽,"['目', '癶', '天']",3
10622,U+777E,睾,"['丿', '⺫', '幸']",3
10623,U+777F,睿,"['GT-K01554', 'GT-K00859', '目']",3
10624,U+7780,瞀,"['矛', '攵', '目']",3
10625,U+7781,瞁,"['目', '目', '犬']",3
10626,U+7782,瞂,"['𠂆', '𥃭', '犮']",3
10627,U+7783,瞃,"['目', '𠂆', '𥃭']",3
10628,U+7784,瞄,"['目', '艹', '田']",3
10629,U+7785,瞅,"['目', '禾', '火']",3
10630,U+7786,瞆,"['目', '𠀐', '贝']",3
10631,U+7787,瞇,"['目', '辶', '米']",3
10632,U+7788,瞈,"['目', '公', '羽']",3
10633,U+7789,瞉,"['𣪊', '目']",2
10634,U+778A,瞊,"['目', '广', 'CDP-8CC1']",3
10635,U+778B,瞋,"['目', '十', '具']",3
10636,U+778C,瞌,"['目', '去', '皿']",3
10637,U+778D,瞍,"['目', '𦥔', '又']",3
10638,U+778E,瞎,"['目', '𫲸', '口']",3
10639,U+778F,瞏,"['⺫', '𠮷', 'CDP-8B67']",3
10640,U+7790,瞐,"['目', '䀠']",2
10641,U+7791,瞑,"['目', '冖', '日', '六']",4
10642,U+7792,瞒,"['目', '𬜯']",2
10643,U+7793,瞓,"['目', '言', '川']",3
10644,U+7794,瞔,"['目', '龶', '貝']",3
10645,U+7795,瞕,"['目', '立', '早']",3
10646,U+7796,瞖,"['医', '殳', '目']",3
10647,U+7797,瞗,"['目', '鳥']",2
10648,U+7798,瞘,"['目', '匚', '品']",3
10649,U+7799,瞙,"['目', '艹', '旲']",3
10650,U+779A,瞚,"['目', '宀', 'CDP-8CE6']",3
10651,U+779B,瞛,"['目', '彳', 'CDP-8BB0']",3
10652,U+779C,瞜,"['目', 'CDP-89C5', '女']",3
10653,U+779D,瞝,"['目', '㐫', '禸']",3
10654,U+779E,瞞,"['目', '㒼']",2
10655,U+779F,瞟,"['目', '覀', '示']",3
10656,U+77A0,瞠,"['目', 'GT-K05014', '土']",3
10657,U+77A1,瞡,"['目', '夫', '見']",3
10658,U+77A2,瞢,"['CDP-8D60', '目']",2
10659,U+77A3,瞣,"['目', '串', '心']",3
10660,U+77A4,瞤,"['目', '門', '王']",3
10661,U+77A5,瞥,"['㡀', '攵', '目']",3
10662,U+77A6,瞦,"['目', '壴', '口']",3
10663,U+77A7,瞧,"['目', '隹', '灬']",3
10664,U+77A8,瞨,"['目', '业', '䒑', '夫']",4
10665,U+77A9,瞩,"['目', '尸', '禹']",3
10666,U+77AA,瞪,"['目', '癶', '豆']",3
10667,U+77AB,瞫,"['目', '覀', '早']",3
10668,U+77AC,瞬,"['目', 'CDP-8BB8', '舛']",3
10669,U+77AD,瞭,"['目', '昚', '小']",3
10670,U+77AE,瞮,"['目', '\U0003054e']",2
10671,U+77AF,瞯,"['目', '門', '月']",3
10672,U+77B0,瞰,"['目', 'CDP-8C5B', '攵']",3
10673,U+77B1,瞱,"['目', '艹', 'CDP-8BF8']",3
10674,U+77B2,瞲,"['目', '矛', '冏']",3
10675,U+77B3,瞳,"['目', '立', '里']",3
10676,U+77B4,瞴,"['目', 'CDP-8BBE', '灬']",3
10677,U+77B5,瞵,"['目', '米', '舛']",3
10678,U+77B6,瞶,"['目', '𠀐', '貝']",3
10679,U+77B7,瞷,"['目', '門', '日']",3
10680,U+77B8,瞸,"['目', '艹', '枼']",3
10681,U+77B9,瞹,"['目', 'CDP-8BB8', '心', '夂']",4
10682,U+77BA,瞺,"['目', 'CDP-8AFC', 'CDP-8B63']",3
10683,U+77BB,瞻,"['目', '厃', 'CDP-8CC3']",3
10684,U+77BC,瞼,"['目', 'CDP-8AFC', '吅', '从']",4
10685,U+77BD,瞽,"['壴', '支', '目']",3
10686,U+77BE,瞾,"['䀠', '穴', '工']",3
10687,U+77BF,瞿,"['䀠', '隹']",2
10688,U+77C0,矀,"['目', '彳', '𡵉', '攵']",4
10689,U+77C1,矁,"['目', '秋', '心']",3
10690,U+77C2,矂,"['目', '品', '木']",3
10691,U+77C3,矃,"['目', '寍', '丁']",3
10692,U+77C4,矄,"['目', '熏']",2
10693,U+77C5,矅,"['目', '羽', '隹']",3
10694,U+77C6,矆,"['目', '艹', '隻']",3
10695,U+77C7,矇,"['目', '艹', '冡']",3
10696,U+77C8,矈,"['目', '白', '宀', '八', '方']",5
10697,U+77C9,矉,"['目', 'CDP-8D74', '貝']",3
10698,U+77CA,矊,"['目', '糸', '帛']",3
10699,U+77CB,矋,"['目', '厂', '萬']",3
10700,U+77CC,矌,"['目', '广', '黃']",3
10701,U+77CD,矍,"['䀠', '隹', '又']",3
10702,U+77CE,矎,"['目', 'CDP-8CAF', 'CDP-88FD']",3
10703,U+77CF,矏,"['目', '自', '穴', '方']",4
10704,U+77D0,矐,"['目', '雨', '隹']",3
10705,U+77D1,矑,"['目', '虍', 'CDP-8CF4']",3
10706,U+77D2,矒,"['目', 'CDP-8D60', '目']",3
10707,U+77D3,矓,"['目', '龍']",2
10708,U+77D4,矔,"['目', '艹', '𨾴']",3
10709,U+77D5,矕,"['䜌', '目']",2
10710,U+77D6,矖,"['目', '丽', '鹿']",3
10711,U+77D7,矗,"['十', 'CDP-8BA5', '十', 'CDP-8BA5', '十', 'CDP-8BA5']",6
10712,U+77D8,矘,"['目', 'GT-K05014', '黑']",3
10713,U+77D9,矙,"['目', '門', '敢']",3
10714,U+77DA,矚,"['目', '㞑', '蜀']",3
10715,U+77DB,矛,['矛'],1
10716,U+77DC,矜,"['矛', '𠆢', '𪜊']",3
10717,U+77DD,矝,"['矛', '亽', '龴']",3
10718,U+77DE,矞,"['矛', 'CDP-8C58', '口']",3
10719,U+77DF,矟,"['矛', '⺌', 'CDP-8958']",3
10720,U+77E0,矠,"['矛', '龷', '日']",3
10721,U+77E1,矡,"['矛', '瞿', '又']",3
10722,U+77E2,矢,['矢'],1
10723,U+77E3,矣,"['厶', '矢']",2
10724,U+77E4,矤,"['弓', '矢']",2
10725,U+77E5,知,"['矢', '口']",2
10726,U+77E6,矦,"['⺈', '厂', '矢']",3
10727,U+77E7,矧,"['矢', '弓', '丨']",3
10728,U+77E8,矨,"['矢', '丿', '大']",3
10729,U+77E9,矩,"['矢', '巨']",2
10730,U+77EA,矪,"['矢', '舟']",2
10731,U+77EB,矫,"['矢', '夭', 'CDP-89AB']",3
10732,U+77EC,矬,"['矢', '土', '从']",3
10733,U+77ED,短,"['矢', '豆']",2
10734,U+77EE,矮,"['矢', '禾', '女']",3
10735,U+77EF,矯,"['矢', '呑', '冋']",3
10736,U+77F0,矰,"['矢', '丷', 'CDP-8B63']",3
10737,U+77F1,矱,"['矢', '艹', '隻']",3
10738,U+77F2,矲,"['矢', '⺲', '能']",3
10739,U+77F3,石,['石'],1
10740,U+77F4,矴,"['石', '丁']",2
10741,U+77F5,矵,"['石', '刂']",2
10742,U+77F6,矶,"['石', '几']",2
10743,U+77F7,矷,"['石', '子']",2
10744,U+77F8,矸,"['石', '干']",2
10745,U+77F9,矹,"['石', '兀']",2
10746,U+77FA,矺,"['石', '丿', '七']",3
10747,U+77FB,矻,"['石', '𠂉', '乙']",3
10748,U+77FC,矼,"['石', '工']",2
10749,U+77FD,矽,"['石', '夕']",2
10750,U+77FE,矾,"['石', '几', '丶']",3
10751,U+77FF,矿,"['石', '广']",2
10752,U+7800,砀,"['石', '𠃓']",2
10753,U+7801,码,"['石', '马']",2
10754,U+7802,砂,"['石', '小', '丿']",3
10755,U+7803,砃,"['石', '丹']",2
10756,U+7804,砄,"['石', '夬']",2
10757,U+7805,砅,"['石', '水']",2
10758,U+7806,砆,"['石', '夫']",2
10759,U+7807,砇,"['石', '文']",2
10760,U+7808,砈,"['石', '厂', '㔾']",3
10761,U+7809,砉,"['丰', '石']",2
10762,U+780A,砊,"['石', '亠', '几']",3
10763,U+780B,砋,"['石', '止']",2
10764,U+780C,砌,"['石', '七', '刀']",3
10765,U+780D,砍,"['石', '欠']",2
10766,U+780E,砎,"['石', '𠆢', 'CDP-89AB']",3
10767,U+780F,砏,"['石', '八', '刀']",3
10768,U+7810,砐,"['石', '及']",2
10769,U+7811,砑,"['石', '牙']",2
10770,U+7812,砒,"['石', '比']",2
10771,U+7813,砓,"['石', '几', '又']",3
10772,U+7814,研,"['石', '一', '廾']",3
10773,U+7815,砕,"['石', '九', '十']",3
10774,U+7816,砖,"['石', '专']",2
10775,U+7817,砗,"['石', '车']",2
10776,U+7818,砘,"['石', '屯']",2
10777,U+7819,砙,"['石', '瓦']",2
10778,U+781A,砚,"['石', '见']",2
10779,U+781B,砛,"['石', '𠆢', '𪜊']",3
10780,U+781C,砜,"['石', '风']",2
10781,U+781D,砝,"['石', '土', '厶']",3
10782,U+781E,砞,"['石', '末']",2
10783,U+781F,砟,"['石', '乍']",2
10784,U+7820,砠,"['石', '且']",2
10785,U+7821,砡,"['石', '玉']",2
10786,U+7822,砢,"['石', 'CDP-8974', '口']",3
10787,U+7823,砣,"['石', '宀', '匕']",3
10788,U+7824,砤,"['石', '㐌']",2
10789,U+7825,砥,"['石', '氏', '丶']",3
10790,U+7826,砦,"['止', '匕', '石']",3
10791,U+7827,砧,"['石', '⺊', '囗']",3
10792,U+7828,砨,"['石', '户', '乙']",3
10793,U+7829,砩,"['石', '弗']",2
10794,U+782A,砪,"['石', '母']",2
10795,U+782B,砫,"['石', '丶', '王']",3
10796,U+782C,砬,"['石', '立']",2
10797,U+782D,砭,"['石', '丿', '之']",3
10798,U+782E,砮,"['女', '又', '石']",3
10799,U+782F,砯,"['石', 'CDP-8AEF']",2
10800,U+7830,砰,"['石', '平']",2
10801,U+7831,砱,"['石', '亽', '龴']",3
10802,U+7832,砲,"['石', '勹', '巳']",3
10803,U+7833,砳,"['石', '石']",2
10804,U+7834,破,"['石', '皮']",2
10805,U+7835,砵,"['石', '本']",2
10806,U+7836,砶,"['石', '白']",2
10807,U+7837,砷,"['石', '申']",2
10808,U+7838,砸,"['石', '匚', '巾']",3
10809,U+7839,砹,"['石', '艹', '乂']",3
10810,U+783A,砺,"['石', '厂', '万']",3
10811,U+783B,砻,"['龙', '石']",2
10812,U+783C,砼,"['石', '𠆢', '工']",3
10813,U+783D,砽,"['石', '用']",2
10814,U+783E,砾,"['石', '乐']",2
10815,U+783F,砿,"['石', '广', '厶']",3
10816,U+7840,础,"['石', '屮', '凵']",3
10817,U+7841,硁,"['石', '𢀖']",2
10818,U+7842,硂,"['石', '𠆢', '王']",3
10819,U+7843,硃,"['石', '丿', '未']",3
10820,U+7844,硄,"['石', '⺌', '一', '儿']",4
10821,U+7845,硅,"['石', '土', '土']",3
10822,U+7846,硆,"['石', 'CDP-8AFC', '口']",3
10823,U+7847,硇,"['石', 'CDP-8CC8', '㐅']",3
10824,U+7848,硈,"['石', '士', '口']",3
